Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global_L60	790	49375.8512	60	0.5215689376121447	0.062107433070586	3.8309661137441346	3.90108220769699	0.4568314399954001	1
Chi30_SW_max_global_L60	791	1197.6498	60	0.5757643458796468	0.03197092135460897	0.004113281459929418	0.02839963605025564	0.9446461478770749	1
Chi30_SW_max_global_L60	792	3388.4042	60	0.5627133449642054	0.020210678435561066	0.37976419041228027	0.6180523112643922	0.07747841429110038	1
Chi30_SW_max_global_L60	793	1586.6873	68	0.5955977446140558	0.06043371767951506	0.19082767204362766	0.3618308010011664	0.47877642314890584	1
Chi30_SW_max_global_L60	794	1369.3863	60	0.8694735409986178	0.04336204902561438	0.46672310176005705	0.7117598288578941	0.3783640340027933	1
Chi30_SW_max_global_L60	795	1375.8414	60	0.6168018438296927	0.10430701602580483	0.0027537352460640786	0.0070786758008691275	0.15300162070837608	1
Chi30_SW_max_global_L60	796	6616.3310	60	0.6905975864430707	0.972339309067822	0.29622420539452676	0.49946424323838795	0.39681684612412715	1
Chi30_SW_max_global_L60	797	1750.9304	60	0.8940121914551247	0.08119305737659593	0.4934545758968563	0.727514702561773	0.3455096336205561	1
Chi30_SW_max_global_L60	798	49375.8512	60	0.5418910558887924	0.015808253243667282	9.389764957258175	9.416437224611307	0.44586950682570525	1
Chi30_SW_max_global_L60	799	4231.5233	68	0.5112832544723831	0.6522488406117369	0.0021252323384451377	0.20562155735048987	0.4153952631836232	1
Chi30_SW_max_global_L60	800	7836.9184	69	0.6538032724781006	0.045491917330703464	0.23276794430440442	0.4304713334653736	0.09696359262724213	1
Chi30_SW_max_global_L60	801	2614.6822	60	0.6042810939903619	0.426260497523209	0.45275757289434354	0.677865002730187	0.03848100342490582	1
Chi30_SW_max_global_L60	802	7873.8942	69	0.7961835295855811	0.015671712704508633	0.18252876958890793	0.3469404479649276	0.32469083974995155	1
Chi30_SW_max_global_L60	803	1296.1721	60	0.5268903098410885	0.0654582387308766	0.33487558683841046	0.5411923197284808	0.48585274811842505	1
Chi30_SW_max_global_L60	804	1192.3810	60	0.6182769387715644	0.04192597126701391	0.5331309008992773	0.7736574746658333	0.3792703623042761	1
Chi30_SW_max_global_L60	805	5351.5601	62	0.716996126934703	0.027435497158215708	0.19791556886720896	0.3752007215830906	0.40490538306347096	1
Chi30_SW_max_global_L60	806	1787.4161	61	0.5753749636570901	0.3485440863025636	0.0005394028537729226	0.14762762385535533	0.3639285356656602	1
Chi30_SW_max_global_L60	807	11332.8493	63	0.6396005017348674	0.07905146298804137	0.6049981706077335	0.8459092677945135	0.4544097777610544	2
Chi30_SW_max_global_L60	808	1237.6579	61	0.5517743320185217	0.0603110619293574	0.3574911997404599	0.553362795073979	0.43444739250663744	1
Chi30_SW_max_global_L60	809	1449.2896	65	0.5920073662411659	0.03465915539763674	0.1972986928433111	0.37723981768084397	0.6160640319357157	1
Chi30_SW_max_global_L60	810	5610.6283	69	0.6675180287034878	0.0007506039863760944	0.4907766657838295	0.7326784379891307	0.06498728447563107	1
Chi30_SW_max_global_L60	811	49375.8512	61	0.6235085441785021	0.04999201851442693	3.2610985636049845	3.32736738299465	0.020314222345888686	1
Chi30_SW_max_global_L60	812	2102.4557	60	0.5114220712443112	0.01610830253601384	0.0015144914385076293	0.1270195661002605	0.29123148881378125	1
Chi30_SW_max_global_L60	813	1442.8650	66	0.935803284539982	0.10197929956298268	0.18886556152692616	0.3635772246208412	0.38702933321436706	1
Chi30_SW_max_global_L60	814	1292.5799	61	0.5415688463480915	0.06723444469381916	0.37098348227333205	0.6055809540366892	0.1729282872635239	1
Chi30_SW_max_global_L60	815	10179.6941	61	0.6374746885804172	0.03594395824148414	0.6543991879062322	0.8708873698949969	0.12557790497760832	1
Chi30_SW_max_global_L60	816	1311.3322	61	0.5632306097850244	0.08076584893407639	0.18094380635754934	0.35342693527451613	0.34459294424966974	1
Chi30_SW_max_global_L60	817	1388.0640	69	0.6071449443125072	0.05571904179867255	0.8514620418244285	1.0957287276366277	0.4718177631214952	1
Chi30_SW_max_global_L60	818	2922.1671	60	0.6556673197877416	0.018193671731474584	0.3691957617352973	0.5847685344546314	0.4047483287211199	1
Chi30_SW_max_global_L60	819	5535.3709	68	0.1069033777460372	0.0007085349346008102	0.5709665914006271	0.8144947777832188	0.42415099402785567	1
Chi30_SW_max_global_L60	820	1183.2547	62	0.5314069115942974	0.03417010514945276	0.16023071059294947	0.3092058609610226	0.49256705063074296	1
Chi30_SW_max_global_L60	821	1211.5552	64	0.5138866014577497	0.05124440728655985	0.3263928595450754	0.5215393006841411	0.3621966785667637	1
Chi30_SW_max_global_L60	822	1618.8840	67	0.5860339250774285	0.08419762079139216	0.005871101678665703	0.14176502554850984	0.6692375047174327	1
Chi30_SW_max_global_L60	823	2206.3944	61	0.6263688180554597	0.21765409147205872	0.6983084197728879	0.928949930324996	0.45694891944431043	1
Chi30_SW_max_global_L60	824	2979.2996	61	0.6766690405796515	0.025969299979404684	0.46449511417823075	0.7208060187987351	0.30782576243075077	1
Chi30_SW_max_global_L60	825	1475.6025	60	0.5674835201885248	0.06282716218561388	0.18828589766818843	0.36774430583418816	0.3892931068834775	1
Chi30_SW_max_global_L60	826	49375.8512	70	0.50531509471365	0.12499736121232627	7.4949752205739095	7.52468402835167	0.0532138045369388	1
Chi30_SW_max_global_L60	827	5366.9316	61	0.6055561500623698	0.03774670606863848	0.0018846588039513716	0.17924149364925906	0.44628674733193757	1
Chi30_SW_max_global_L60	828	4220.6185	69	0.9101976062035846	0.01561143882819796	0.3261506068150065	0.5551914355314111	0.3776090328412633	1
Chi30_SW_max_global_L60	829	12439.3653	61	0.6426871989981036	0.00045544571917998516	0.5246974274140335	0.7309697070153232	0.41856743588442985	1
Chi30_SW_max_global_L60	830	19417.0461	70	0.5238303773213394	0.05008462084934397	0.8444523462867071	1.088344085400937	0.339910371500687	1
Chi30_SW_max_global_L60	831	1342.1151	60	0.5592338197446829	0.07305114918630332	0.19994852473415792	0.3993744164728625	0.4717849835218465	1
Chi30_SW_max_global_L60	832	1976.6462	61	0.6792428448574854	0.0982796510673104	0.3818501920078285	0.6303508801733305	0.40955118053378986	1
Chi30_SW_max_global_L60	833	3965.2811	61	0.5394863965415478	0.03132113816480144	0.6220876420240979	0.8898481088586226	0.6442856392857885	1
Chi30_SW_max_global_L60	834	1677.7122	70	0.7015169352338922	0.049763235806213175	0.19999965692115262	0.39230976023026687	0.35144991310658646	1
Chi30_SW_max_global_L60	835	49375.8512	65	0.5964870515444278	0.07137793666824435	1.0140759207513454	1.26213393235812	0.10108837466813621	1
Chi30_SW_max_global_L60	836	2980.5426	61	0.7391175794498187	0.017658755618276498	8.143337086699565e-05	0.04905555903151673	0.4414049655045714	1
Chi30_SW_max_global_L60	837	2173.7930	62	0.4952426205796122	0.27811343423999835	0.3609716415887909	0.6514659155273148	0.49403486899579835	1
Chi30_SW_max_global_L60	838	49375.8512	60	0.9778699561847982	0.041201349129777805	1.4987886117120284	1.689914187619158	0.07790083946431893	1
Chi30_SW_max_global_L60	839	1577.2253	64	0.16571210371368805	0.0615595037620765	0.5674102824145438	0.8215829852034305	0.39340697272942077	1
Chi30_SW_max_global_L60	840	12523.9451	68	0.9577938037637028	0.03017050233520062	0.298368560936126	0.510510608472962	0.32225405626858883	1
Chi30_SW_max_global_L60	841	1420.8945	61	0.8503721484400951	0.09461588040940694	0.7515574322368468	0.9936935813493697	0.03322472956721799	1
Chi30_SW_max_global_L60	842	2353.9560	70	0.5791479726024898	0.01640105787576567	0.00033868561826538857	0.16834669613231923	0.14876379180951071	1
Chi30_SW_max_global_L60	843	2589.3891	61	0.6332193424820906	0.45496783897438037	0.1724339624183873	0.331649105448795	0.37348998210323203	2
Chi30_SW_max_global_L60	844	1150.2158	70	0.8834523591450608	0.0535890793098945	0.521163050576888	0.7552980350202485	3.2758116110358226e-05	1
Chi30_SW_max_global_L60	845	25795.2635	61	0.6592036636033887	0.00026045093114623885	0.35300338017802235	0.5717050999204847	0.779069593089533	1
Chi30_SW_max_global_L60	846	1337.5836	66	0.6228718694345861	0.03690611295129578	0.1725995406989257	0.3446308112706239	0.41988600005721094	1
Chi30_SW_max_global_L60	847	1761.3913	69	0.514251860657254	0.0798401500071509	0.4574604977067402	0.679806029182165	0.46351782951036574	1
Chi30_SW_max_global_L60	848	49375.8512	60	0.6074932869417773	0.06600786678424053	5.471120603704385	5.516945882925193	0.36372768319827103	1
Chi30_SW_max_global_L60	849	51871.9502	61	0.5489385413014376	0.030811391401392142	0.7826721580674774	1.0099446808744157	0.4044312114325886	1
Chi30_SW_max_global_L60	850	7065.1831	62	0.003843202337181384	0.04724138494214275	0.005876076468883523	0.015294110586385107	0.5957018347858857	1
Chi30_SW_max_global_L60	851	2686.5656	60	0.34518045016857113	0.016413208782418646	0.17530863315632542	0.4745294352203285	0.44167630754187853	1
Chi30_SW_max_global_L60	852	1527.8424	61	0.6483579833372819	0.06168381527382866	0.36460356420548057	0.5967377674393743	0.17119710862054954	1
Chi30_SW_max_global_L60	853	1952.9183	63	0.5005471529078638	0.11718644446403931	0.1850273732575545	0.35363585368052447	0.5012875063996448	1
Chi30_SW_max_global_L60	854	2066.1395	70	0.5797228116707839	0.08461545964530695	0.6321192582557167	0.8575081145746202	0.0623362149321454	1
Chi30_SW_max_global_L60	855	49375.8512	61	0.5602346075028762	0.03318411540333656	1.238044214291914	1.4802419704441483	0.3801083869964957	1
Chi30_SW_max_global_L60	856	1608.7496	69	0.9235377833596712	0.047046834644983146	0.98073092096305	1.1929137290759182	0.43171596665953477	1
Chi30_SW_max_global_L60	857	2009.7501	61	0.5230778942011316	0.14724743550549857	0.49348068380261634	0.7279056800244276	0.4789167870439224	1
Chi30_SW_max_global_L60	858	6926.6751	60	0.6217327956645632	0.00019534359265465512	0.18106629070193223	0.3300649655564697	0.353792399682927	1
Chi30_SW_max_global_L60	859	3705.6091	70	0.5324939821124918	0.02323696114316938	0.33493289181611074	0.5698147695110941	0.40545939627226973	1
Chi30_SW_max_global_L60	860	2282.6497	61	0.27218639035137276	0.07013442342901832	0.0037558768429472866	0.14938677030194036	0.717985198019149	1
Chi30_SW_max_global_L60	861	1840.8617	70	0.6632904233034207	0.049917947318794634	0.5916433256989136	0.820490873471091	0.3889865831166179	1
Chi30_SW_max_global_L60	862	1667.2307	61	0.4941063352081807	0.09983460658325993	0.8041066572850171	1.0830493591635515	0.33491181676487075	1
Chi30_SW_max_global_L60	863	2854.8806	60	0.6418829213869299	0.022993502232413057	0.3736811489324855	0.6027293396644406	0.12683244297849477	1
Chi30_SW_max_global_L60	864	1516.7827	62	0.5903192526859306	0.04401611679348077	0.17654483048494365	0.3831312383792823	0.022015796168789025	1
Chi30_SW_max_global_L60	865	1498.5630	68	0.5488682412908004	0.06694712682563686	0.5913442138608107	0.8334197503713503	0.04479962422467136	1
Chi30_SW_max_global_L60	866	1521.3603	67	0.5156617975783421	0.01668238720216944	0.18387075245760007	0.3609894838611082	0.45665048034334266	1
Chi30_SW_max_global_L60	867	1280.8100	61	0.683389662602262	0.03717418107418083	0.4100307832895618	0.632278367500124	0.09095496674092038	1
Chi30_SW_max_global_L60	868	1318.7406	61	0.9401233330010315	0.07646673012483574	0.17784063241397133	0.3566103878537825	0.3034627556926215	1
Chi30_SW_max_global_L60	869	10649.4145	70	0.5956453330241485	0.00014991298119475943	0.6989177257168739	0.9508085066502069	0.2246124455027534	1
Chi30_SW_max_global_L60	870	1393.3444	61	0.48346580152143087	0.051000065277101006	0.0019199962365971778	0.02497449217160347	0.4327283187216245	1
Chi30_SW_max_global_L60	871	49375.8512	60	0.7833404399521549	0.028485772323028805	6.043785909078572	6.081617424291448	0.48442632783494044	1
Chi30_SW_max_global_L60	872	1500.3006	61	0.6196086882795453	0.09368932681598269	0.3321425491951373	0.5600040010621777	0.28335603836919443	1
Chi30_SW_max_global_L60	873	1844.9625	70	0.5739695712428726	0.06095579119502132	0.4823869266441372	0.7022484945923554	0.3672927995312346	1
Chi30_SW_max_global_L60	874	6179.6962	61	0.8955305374350065	0.03381398459864869	0.8859786727170167	1.1335388276180673	0.4093206185599241	1
Chi30_SW_max_global_L60	875	4662.3538	70	0.5350137789899254	0.017330912984549172	0.17962932778697166	0.37394875362788227	0.38584896835370747	1
Chi30_SW_max_global_L60	876	1694.1151	61	0.652946997239547	0.08204928252962788	0.3701796187820335	0.5552242852591023	0.462618414486687	1
Chi30_SW_max_global_L60	877	1758.2692	69	0.4995424511418436	0.05605413723508551	0.007252586811416692	0.008159985048505264	0.5055563252245993	1
Chi30_SW_max_global_L60	878	32812.1744	62	0.6117084843561373	0.040740685463108425	0.605997147485747	0.8565589727687468	0.4178696160515356	2
Chi30_SW_max_global_L60	879	15272.2978	60	0.4619059746472524	0.01599758905445768	0.33665940507737735	0.5977981167423598	0.3557544276514004	1
Chi30_SW_max_global_L60	880	1458.2446	61	0.5582571004910256	0.062386929805574524	0.20900151056861016	0.4265462313128995	0.2378600110584701	1
Chi30_SW_max_global_L60	881	1625.6530	61	0.633302456428874	0.1097700999527242	0.002585327499350587	0.1893272822320904	0.4428622509735554	1
Chi30_SW_max_global_L60	882	1305.0914	70	0.5208603700150632	0.040999071995452815	0.5097903138754774	0.7555856206496909	0.11269952204485109	1
Chi30_SW_max_global_L60	883	49375.8512	60	0.4765011934774492	0.0794339163310186	1.0962401976595175	1.3278336177097239	0.332557802323484	1
Chi30_SW_max_global_L60	884	5930.3079	61	0.6932256382724015	0.00029856935803817056	0.801319669902992	1.0521320011194693	0.07066145194764831	1
Chi30_SW_max_global_L60	885	1123.6684	69	0.6643103420496284	0.027991797168820942	0.2961827326964487	0.4954133248498489	0.3750559788527228	1
Chi30_SW_max_global_L60	886	4808.0995	61	0.6122814654142095	0.05236872119218415	0.6339643901366497	0.8715305983690095	0.42496605105811136	1
Chi30_SW_max_global_L60	887	3803.7543	70	0.5793433865330613	0.016903590625127023	0.0026427702964251483	0.14195772455707598	0.1785515637814219	1
Chi30_SW_max_global_L60	888	1586.2907	61	0.5397983328569849	0.06579445548857255	0.44888015448126817	0.6807579224835942	0.40139499446234905	1
Chi30_SW_max_global_L60	889	1528.9465	60	0.5033256769850422	0.04082532781495812	0.18652655897321413	0.36106062860450877	0.48486005105820135	1
Chi30_SW_max_global_L60	890	2086.8947	69	0.6392282739145122	0.09458203670913656	0.18798603874787792	0.3604351072007068	0.7535192333643521	1
Chi30_SW_max_global_L60	891	49375.8512	62	0.9494704389198607	0.018449559337034026	6.905521826453944	6.946207171907615	0.3892640209967027	1
Chi30_SW_max_global_L60	892	1082.2332	61	0.5978952698173636	0.05063433278059728	0.4574879084911453	0.7286640281473032	0.041921830493683816	1
Chi30_SW_max_global_L60	893	1833.4260	61	0.568389258341899	0.0800773959606216	0.9172929596392484	1.1615875018888295	0.03637243746979029	1
Chi30_SW_max_global_L60	894	1725.8278	61	0.5916736277542335	0.113809753324698	0.688800659722	0.9367475782112783	0.024838546808299507	1
Chi30_SW_max_global_L60	895	6289.4779	61	0.5462271925852809	0.05663178204163376	0.48377333911793574	0.7274184556141033	0.009235318132312487	1
Chi30_SW_max_global_L60	896	1377.7602	61	0.5814934741944984	0.06862640013682794	0.7573105134978099	1.0015876039984775	0.0015579936774477235	1
Chi30_SW_max_global_L60	897	2575.4110	61	0.5701487470925781	0.04335503859488902	0.47207338069211785	0.7103246631032272	0.053132566391726276	1
Chi30_SW_max_global_L60	898	1410.1184	61	0.602118212850447	0.08797913931650722	0.942000173214305	1.1919298597961128	0.051034286416214464	1
Chi30_SW_max_global_L60	899	1365.0526	61	0.5317130561299933	0.05741674880145387	0.3181387212581575	0.5480697298913555	0.06866782894100618	1
Chi30_SW_max_global_L60	900	2955.7709	61	0.5616292180901096	0.03205940508289784	0.6437802447392214	0.8821661789651629	0.04009100851728428	1
Chi30_SW_max_global_L60	901	49375.8512	61	0.9151099831278402	0.07330001751341163	1.0828390206150964	1.3332244564338012	0.025961615141936116	1
Chi30_SW_max_global_L60	902	1173.4688	62	0.5061611997206452	0.048914302313379524	0.35782326970528183	0.5736019622689241	0.051147619763570885	1
Chi30_SW_max_global_L60	903	49375.8512	61	0.47230141025104433	0.020542164773413148	8.211580561981384	8.241041762505436	0.02702428469675331	1
Chi30_SW_max_global_L60	904	979.7092	61	0.5957797233537823	0.03399916138495149	0.17811140433017048	0.3357214226320397	0.0715211693886905	1
Chi30_SW_max_global_L60	905	49375.8512	60	0.6183653489155246	0.015887208575690336	1.3206080291642608	1.5378891029072976	0.08193225842475374	1
Chi30_SW_max_global_L60	906	6570.6909	61	0.5964205172774936	0.0009331522497029454	0.6832327200322885	0.9528693401983648	0.07105038302157206	1
Chi30_SW_max_global_L60	907	1104.6816	61	0.5957262371819316	0.03176499917532117	0.4981159700158359	0.7323520343600116	0.06071705708383514	1
Chi30_SW_max_global_L60	908	1142.5567	66	0.6024140207087095	0.033933551458847515	0.5069977166482651	0.718130029075865	0.08066408057364902	1
Chi30_SW_max_global_L60	909	2190.7802	60	0.5855171523704173	0.3152337583422848	0.7626558638712314	1.0007213527540193	0.0828816423469526	1
Chi30_SW_max_global_L60	910	5321.8047	68	0.6331592231649507	0.01998760347371767	0.31667254519696986	0.5344217411772665	0.0343095253158415	1
Chi30_SW_max_global_L60	911	5351.2330	62	0.6141892514484164	0.0003365800944952063	0.18339116890089663	0.4063127150239431	0.08968260723923097	1
Chi30_SW_max_global_L60	912	4083.4668	61	0.5959287038756291	0.043196158392920424	0.9039597356092126	1.168444509456901	0.10777503433967245	1
Chi30_SW_max_global_L60	913	1302.7081	61	0.619963374237718	0.05927579686329825	0.5576128527921165	0.8005057537606031	0.04771743728614562	1
Chi30_SW_max_global_L60	914	5397.2161	61	0.5747357282083823	0.030649473685074854	0.18708462065585263	0.34784155173860143	0.1329578720755651	1
Chi30_SW_max_global_L60	915	1263.8979	67	0.5864992239284011	0.041423945486105576	0.36647334833324763	0.5897771085190119	0.059401156082262645	1
Chi30_SW_max_global_L60	916	4991.8376	60	0.41637589650870427	0.017716083226156334	0.17789176804194395	0.4137751011344536	0.10556089715200423	1
Chi30_SW_max_global_L60	917	1346.2806	61	0.7198165780839225	0.06990824121534336	0.6869892691670312	0.9389292517124566	0.022182031589282624	1
Chi30_SW_max_global_L60	918	8673.6982	61	0.7531755506575555	0.00019818236395450356	0.4348553235925689	0.6647395610943069	0.04374553570998125	1
Chi30_SW_max_global_L60	919	49375.8512	61	0.6117049035255845	0.04837098825798339	6.558895352068525	6.606063769255037	0.06207929299576592	1
Chi30_SW_max_global_L60	920	1638.6726	65	0.6455640393406399	0.09391755368511437	0.1521241987998493	0.2908107051039651	0.06835767874262394	1
Chi30_SW_max_global_L60	921	17976.7282	60	0.8648835101917306	0.029337938262598284	0.33681927828207475	0.5693405783909713	0.03961704456295751	2
Chi30_SW_max_global_L60	922	1038.6538	62	0.5632709829561001	0.05461824218556925	0.004768789901087103	0.15780044067424598	0.08715746215301501	1
Chi30_SW_max_global_L60	923	1448.8408	62	0.5537013341381835	0.0787984097352992	0.1594364445197297	0.31202141668741806	0.09503560462706627	1
Chi30_SW_max_global_L60	924	1185.4244	62	0.5663604705416356	0.05905815738594203	0.13873769210374726	0.35879521510266404	0.09751027513751073	1
Chi30_SW_max_global_L60	925	982.9916	62	0.548674770620804	0.02403457523307851	0.14552315399781598	0.2899123719392455	0.10650904337008262	1
Chi30_SW_max_global_L60	926	1033.5843	62	0.5590331519237832	0.016242167567251543	0.16199494338840026	0.3064561553871372	0.10164539243116791	1
Chi30_SW_max_global_L60	927	42191.8444	63	0.5529231419163798	0.01231866893585224	0.005347545841657281	0.1659235614730824	0.10657633374671634	1
Chi30_SW_max_global_L60	928	12021.3531	63	0.55878816594802	0.013835405670950544	0.002206123566752094	0.16831686010120234	0.11457240726659283	1
Chi30_SW_max_global_L60	929	11547.4864	62	0.5509852354260946	0.0010210024436757836	0.3141907324526432	0.5301282305865953	0.1017459720873935	1
Chi30_SW_max_global_L60	930	1038.5716	62	0.5505356377546149	0.016814295749255696	0.2979181280187297	0.5487409695196928	0.08582758304595028	1
Chi30_SW_max_global_L60	931	13089.5255	63	0.5763713935343993	0.011844569442002125	0.005247819363417644	0.0641332091422117	0.13254785752956616	1
Chi30_SW_max_global_L60	932	3825.0502	62	0.5622955534698252	0.016572089725598173	0.22090602724057307	0.4467245093289593	0.08773265113186215	1
Chi30_SW_max_global_L60	933	9274.9782	63	0.5646861112990569	0.01396856009521192	0.0034485307182898807	0.014261273405028363	0.08094093237803736	1
Chi30_SW_max_global_L60	934	4503.6757	62	0.5685163330049972	0.022313099592046918	0.3171126422621329	0.5262364016623619	0.11871701822536249	1
Chi30_SW_max_global_L60	935	3934.3011	62	0.5531604759099611	0.018021487557985848	0.19567955279831306	0.3880970997969564	0.08948757568233855	1
Chi30_SW_max_global_L60	936	1959.6715	62	0.5850222515917545	0.02632956131607469	0.29843645683832365	0.5132576215219475	0.08900829715122682	1
Chi30_SW_max_global_L60	937	17967.0900	62	0.5444052757330518	0.7928420200483141	0.1952202973382122	0.3868692978785222	0.13706123916512464	1
Chi30_SW_max_global_L60	938	6439.2900	62	0.5745454007861297	0.0007801300738319757	0.16428937126435628	0.3162603872178673	0.12294491165934858	1
Chi30_SW_max_global_L60	939	15052.8078	62	0.5400158858209962	0.00024449045313632706	0.38058330542231733	0.6181827939228659	0.11141833630153106	1
Chi30_SW_max_global_L60	940	1048.4901	62	0.5758934927161264	0.03296674226340883	0.49098582925981216	0.7347372709143427	0.08999880599798	1
Chi30_SW_max_global_L60	941	23569.4770	62	0.5740847062850085	0.024629975982566353	0.5708042848942464	0.8269641416870305	0.07541559212147378	1
Chi30_SW_max_global_L60	942	1118.2448	62	0.5632436501700832	0.03141644794039117	0.5562200509095263	0.8038965421069257	0.1528191507688632	1
Chi30_SW_max_global_L60	943	6372.8921	62	0.5846210054730385	0.015503126107975822	0.7248194499168006	0.987636777305603	0.11100067677530767	1
Chi30_SW_max_global_L60	944	994.5794	62	0.5452270936721553	0.03659098326905019	0.3916025677968656	0.6127954927075043	0.09271992588235727	1
Chi30_SW_max_global_L60	945	51432.7355	62	0.5566072220994334	0.002317010815815347	0.9303766278815513	1.1527135311157992	0.0914892120190055	1
Chi30_SW_max_global_L60	946	15950.3566	62	0.5469693842896162	0.030977970589850242	0.7115590774812913	0.9704456685725062	0.09679052295023108	1
Chi30_SW_max_global_L60	947	49375.8512	62	0.5767780948276217	0.01984431790045668	1.1525192782557232	1.3843672591049039	0.07744056229558081	1
Chi30_SW_max_global_L60	948	3775.9121	63	0.5667671284119531	0.03719108282533313	0.6012769773057269	0.8449736819252778	0.11118115117789523	1
Chi30_SW_max_global_L60	949	13871.1101	62	0.5472221532986155	0.00016085081718817534	0.45473877866565326	0.6823331539076359	0.07855315030501103	1
Chi30_SW_max_global_L60	950	12653.3966	62	0.5838468200472631	0.0006704796928324527	0.8188658751628862	1.0775718070652855	0.09348710055731284	1
Chi30_SW_max_global_L60	951	1191.8493	62	0.5344643287140186	0.034787900888469094	0.4986032341115614	0.7644348761676536	0.10761480451597086	1
Chi30_SW_max_global_L60	952	1306.2422	62	0.5697880827540307	0.03603464059620347	0.37245776358158045	0.5862145926591747	0.12782961901486395	1
Chi30_SW_max_global_L60	953	1296.9447	62	0.551564316809036	0.029135033492163252	0.6922093151942517	0.9426089059446787	0.14407707925018312	1
Chi30_SW_max_global_L60	954	14612.8437	62	0.5902193481917316	0.6907525723626609	0.5223694157499829	0.744718983363875	0.07594716831466218	1
Chi30_SW_max_global_L60	955	11903.5632	63	0.538852607403345	0.046461448240853825	0.9152303949154832	1.156777610391694	0.09704407410282746	1
Chi30_SW_max_global_L60	956	8204.0124	62	0.5849587413195719	0.01708825614490719	0.30641282668666636	0.5277180588509816	0.0805970164208244	1
Chi30_SW_max_global_L60	957	1747.6866	62	0.5634507426181827	0.17283614308533943	0.44959669166774985	0.6924994709491361	0.06805181015154631	1
Chi30_SW_max_global_L60	958	3407.5451	62	0.5382250091983024	0.04310753018186966	0.6324901917660168	0.8782963591227266	0.12960159610615407	1
Chi30_SW_max_global_L60	959	7365.9808	63	0.5865138080053524	0.018610601903072746	0.2969458852294434	0.525179324519743	0.10600349980963615	1
Chi30_SW_max_global_L60	960	1394.0685	62	0.5650838663335871	0.050166669330435704	0.19552003875413534	0.43220412871082076	0.0662702438152703	1
Chi30_SW_max_global_L60	961	49375.8512	62	0.5510684504357125	0.01553575623511598	2.501856051881623	2.601076357668947	0.09724707101084545	2
Chi30_SW_max_global_L60	962	3557.2424	62	0.5967887197989491	0.035217379715529205	0.0036679661005733248	0.20267319299539274	0.0867413793295482	1
Chi30_SW_max_global_L60	963	12389.7852	63	0.535790500182864	0.001764854293958111	0.7549554601987369	0.998972111766395	0.11538417297777986	1
Chi30_SW_max_global_L60	964	49375.8512	62	0.5750118500575458	0.054016562131160004	9.18439173192098	9.20766523884771	0.1202995350314331	1
Chi30_SW_max_global_L60	965	49375.8512	62	0.6000080979014554	0.03136382339180341	4.766472941732453	4.804953882820195	0.1467698070045622	1
Chi30_SW_max_global_L60	966	11653.7236	62	0.5621178827713893	0.0006428464036787197	0.4351125367888983	0.6656719385531034	0.05709820658214679	1
Chi30_SW_max_global_L60	967	1426.3986	63	0.5303057176375087	0.061787719286123234	0.34314223282063694	0.6092638306920555	0.07249745858154245	1
Chi30_SW_max_global_L60	968	49375.8512	62	0.5808971725606538	0.02449722040175281	1.0053242082275187	1.251267956261336	0.0645507677570975	1
Chi30_SW_max_global_L60	969	7881.6929	62	0.5502029961534449	0.04518423096504485	0.605308245399431	0.8530058421800781	0.8798901152068037	1
Chi30_SW_max_global_L60	970	49375.8512	62	0.5971875284670591	0.01942963651939328	5.853815122118843	5.896330076319268	0.08719441758638352	1
Chi30_SW_max_global_L60	971	5579.3816	62	0.8300222042070778	0.5469497914864717	0.19435261750686897	0.39537352610740717	0.12948954302287025	1
Chi30_SW_max_global_L60	972	1338.1796	62	0.5706007936469031	0.06651351016229687	0.0036874278536851157	0.1400986395552134	0.09550214231736204	1
Chi30_SW_max_global_L60	973	1408.3502	62	0.5287879495884916	0.04381597204641636	0.3330633588577736	0.5699594607843325	0.16130309943244006	1
Chi30_SW_max_global_L60	974	4163.4539	62	0.5542616743517834	0.0320154396062267	0.5497959366211962	0.7736964976145496	0.11416608532093353	1
Chi30_SW_max_global_L60	975	2714.8217	63	0.8927334233592898	0.726473029931419	0.8174357397206515	1.0369246064120732	0.06262902911527783	1
Chi30_SW_max_global_L60	976	49375.8512	62	0.5880021256941486	0.05100276578984318	2.019952837347429	2.1329030755206073	0.07679796659271604	1
Chi30_SW_max_global_L60	977	27568.8096	62	0.9170995516390121	0.0004120673088796739	0.1803793114060028	0.34341499229750605	0.10107774106248155	1
Chi30_SW_max_global_L60	978	1578.7696	62	0.6046566143204997	0.0700327604339931	0.44530330137803364	0.6938138915677663	0.1394741950821543	1
Chi30_SW_max_global_L60	979	2212.6024	62	0.5335445909089656	0.022584896343815584	0.1962330905549952	0.4186083488007313	0.09730727230220818	1
Chi30_SW_max_global_L60	980	1066.4661	63	0.5657645403913563	0.04494700619187436	0.0011956092573352506	0.28826841627205335	0.06848813700616446	1
Chi30_SW_max_global_L60	981	19063.9319	62	0.5850154518257572	0.8426975036056543	0.6325569152951447	0.9079716958551047	0.08239811318732454	1
Chi30_SW_max_global_L60	982	7513.8875	64	0.9472807012437893	0.01876483622069487	0.344424547481044	0.5858058371242459	0.058728552965680074	1
Chi30_SW_max_global_L60	983	1221.1778	62	0.547133621910708	0.06801797354983516	0.17955750862856887	0.35703922608048433	0.1240960611798244	1
