Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global	1292	933.3856	11	0.7954345171800051	0.879026515693703	0.5305477621741221	0.8162653340888402	0.759444034778704	1
Chi30_SW_max_global	1293	1602.6878	11	0.8288705243058252	0.8921394345952041	1.085854021761838	1.4309624004186536	0.82866119759761	1
Chi30_SW_max_global	1294	185.3184	13	0.7757906043995643	0.8246065305994685	0.450292360630637	0.7291568994877339	0.7979030908524051	1
Chi30_SW_max_global	1295	216.7213	14	0.8516163426964024	0.8658280013396987	0.6963690128071476	1.0327929333309294	0.8719222453228098	1
Chi30_SW_max_global	1296	347.1728	12	0.8072700894337775	0.836686242150648	0.4218785552153266	0.6757506109788183	0.8879178027535815	1
Chi30_SW_max_global	1297	261.4509	13	0.8331169648020793	0.8509448254233223	0.6507664118598165	0.9596128212031441	0.9423775922350556	1
Chi30_SW_max_global	1298	153.0856	11	0.8534273614184342	0.8204689012359189	0.9145526027159703	1.2187098032866988	0.7747730621682462	1
Chi30_SW_max_global	1299	582.2889	12	0.8061538230045455	0.8744947296353806	0.4554367113853468	0.6875866919675582	0.809969600077976	1
Chi30_SW_max_global	1300	269.8939	14	0.8307323589520651	0.9293774656942486	0.3662315666897911	0.6312648323002659	0.7477864536689907	1
Chi30_SW_max_global	1301	197.9078	13	0.8549969859809775	0.8453778843990182	0.6702039098454937	0.9744143559791911	0.906374798854768	1
Chi30_SW_max_global	1302	421.7119	12	0.8201167520342979	0.8883135337612265	0.5023676028605202	0.7705998971278513	0.8412942465880799	1
Chi30_SW_max_global	1303	168.7104	11	0.8395562706409719	0.8204950312089464	0.8704406669377857	1.167000860420999	0.7869954239881491	1
Chi30_SW_max_global	1304	138.4723	13	0.7876662228867002	0.8608758945257303	0.2674294173623397	0.5179306453939001	0.8293140567587401	1
Chi30_SW_max_global	1305	530.4171	13	0.7841353516374424	0.9042228939387259	0.691301516334807	0.9734172841814019	0.825455940328895	1
Chi30_SW_max_global	1306	258.1527	12	0.7705787004487563	0.8674819344762295	0.4937823058290584	0.7709700029303803	0.8088265702056178	1
Chi30_SW_max_global	1307	297.4562	14	0.7892437904571583	0.862324677396315	0.3340300201360774	0.562759374843271	0.767844541853677	1
Chi30_SW_max_global	1308	1602.6878	12	0.803282063476913	0.8885222917020784	1.0442418527037902	1.3266358885615757	0.8292161888124658	1
Chi30_SW_max_global	1309	232.0012	11	0.7776220639862403	0.8457788247345728	0.7661417603283118	1.0401052235490298	0.7812862647931953	1
Chi30_SW_max_global	1310	276.6812	14	0.8119846283942759	0.8731970958753414	0.5701732550092543	0.7945450337507053	0.7972491326695202	1
Chi30_SW_max_global	1311	541.4936	11	0.8015189268360303	0.9029032343779833	0.3483982648471685	0.6110588541543143	0.734691036213084	1
Chi30_SW_max_global	1312	150.6293	13	0.8247044481022725	0.8473040703721486	0.5535661542782101	0.8519496477432942	0.8136985594126546	1
Chi30_SW_max_global	1313	180.3887	12	0.8392364355282298	0.8639173631340467	0.8343063443896743	1.1087298415153262	0.7632769403207948	1
Chi30_SW_max_global	1314	201.0134	13	0.7683677671750185	0.8388832137159805	0.30556333851052103	0.5240550671767885	0.8399814251819181	1
Chi30_SW_max_global	1315	609.4577	15	0.8097836898092254	0.882134325963306	0.43800351474419713	0.7327417143191024	0.7911214338014589	1
Chi30_SW_max_global	1316	173.6227	12	0.8545794926682878	0.8276228489482956	0.2799428010210707	0.5299590321196501	0.7499118888247029	1
Chi30_SW_max_global	1317	198.1843	13	0.8224814833253091	0.8551581190916515	0.6445647667559378	0.8909910289016829	0.8164923606469027	1
Chi30_SW_max_global	1318	1602.6878	14	0.8392430088597588	0.9054097022973292	1.046111173565948	1.3467589131288178	0.7669402543177182	1
Chi30_SW_max_global	1319	971.3300	11	0.7873123345918202	0.833395301417287	0.4981195305733478	0.7546647120020875	0.7195168720168751	1
Chi30_SW_max_global	1320	484.8413	11	0.8560952109269451	0.8680884296546542	0.22964477115961843	0.5001326763991292	0.7986324809801205	1
Chi30_SW_max_global	1321	205.2894	12	0.8155654449000396	0.8225568299471914	0.8199006280907339	1.1072729835305788	0.8456976404774146	1
Chi30_SW_max_global	1322	218.1456	13	0.8379102235496846	0.8475820505534934	0.6759643728674416	1.0056451370334807	0.7728487860697718	1
Chi30_SW_max_global	1323	379.2460	14	0.7930231141317657	0.8695107018628064	0.36817236062911124	0.6208551950851828	0.7470378528118761	1
Chi30_SW_max_global	1324	159.4789	12	0.7637343939181812	0.8192826048176167	0.14789561833537118	0.4306729387608307	0.824142249066615	1
Chi30_SW_max_global	1325	278.6052	15	0.8641295843236719	0.9178436856758388	0.47942674727335366	0.7250992972856551	0.9998124477478265	1
Chi30_SW_max_global	1326	283.4038	11	0.8311914655865635	0.8881082836531822	0.1720064824888708	0.4481747515803097	0.7909966816343319	1
Chi30_SW_max_global	1327	414.6023	13	0.8620946580222604	0.8467097831172868	0.652456911545515	0.9118265129145786	0.8563142006542027	1
Chi30_SW_max_global	1328	216.1849	12	0.8062817225634688	0.8195433319583441	0.3373625747338268	0.5910457454607355	0.9557764716591687	1
Chi30_SW_max_global	1329	218.0460	13	0.8421215000906903	0.940415176064094	0.8694571476705621	1.168403947358937	0.7391844969230054	1
Chi30_SW_max_global	1330	228.8776	11	0.8206114287907875	0.8823739847867033	0.5348495535046908	0.8114884212221387	0.8018329979036983	1
Chi30_SW_max_global	1331	183.5463	12	0.8683087304395185	0.8528197760666592	0.1899695642525941	0.4379376477714529	0.7770450483348047	1
Chi30_SW_max_global	1332	235.7924	14	0.7879570199896672	0.8358053360585092	0.35846072167263276	1.6672967875541689	0.8291675240931538	1
Chi30_SW_max_global	1333	149.3947	13	0.8479543846668597	0.8642249759288025	0.686078853807466	0.9750150686017268	0.7243486823591535	1
Chi30_SW_max_global	1334	280.6687	14	0.8205291742248775	0.8992609923541344	0.9519567254097849	1.2614801683168149	0.7573936293638424	1
Chi30_SW_max_global	1335	341.9130	12	0.8709322040367241	0.8153651373037455	0.4821012669713804	0.7498097185737657	0.8630463221328132	1
Chi30_SW_max_global	1336	182.7705	15	0.8052106830602048	0.8363012375195626	0.14457606394079167	0.3283436475093543	0.8016136344191243	1
Chi30_SW_max_global	1337	247.0757	11	0.8401746402084187	0.8593376042724308	0.005989308124363296	0.3235900108433996	0.9710928994077703	1
Chi30_SW_max_global	1338	361.1802	13	0.855214863425419	0.880410041579571	0.31882253558223633	0.5809402718752288	0.7811166498539915	1
Chi30_SW_max_global	1339	415.3131	12	0.8212461042688389	0.8190084897321708	0.6079584008056087	0.8762080663692093	0.8154839640849376	1
Chi30_SW_max_global	1340	268.5621	11	0.8769725177762189	0.8393960243952016	0.8059291671011577	1.0950433333331944	0.9304537822682397	1
Chi30_SW_max_global	1341	161.2812	14	0.7925657462677907	0.9240759045558886	0.43503447955838026	0.7680382592712423	0.7565849527283466	1
Chi30_SW_max_global	1342	200.4258	13	0.7641537477151138	0.8484380097814103	0.18870799528371685	0.4852987754440681	0.8388741502390052	1
Chi30_SW_max_global	1343	1567.9440	12	0.8354795735229272	0.8794494856899379	0.0012173124195374307	0.13051454373600546	0.7860222805195427	1
Chi30_SW_max_global	1344	1602.6878	10	0.8563944558211912	0.8202317382796724	1.1027973132897686	1.4752626561996123	0.908033250780556	1
Chi30_SW_max_global	1345	879.9280	12	0.8037737637093009	0.8572074412837053	0.6056007210673165	0.9109037292786845	0.7641414497465108	1
Chi30_SW_max_global	1346	749.4692	11	0.8872518615534264	0.9004256694484573	0.33883061674442916	0.5975106838978712	0.7370532490982442	1
Chi30_SW_max_global	1347	193.5851	14	0.8361123628616991	0.8368550211187094	0.7137213936010147	0.989873089517004	0.8675336789833763	1
Chi30_SW_max_global	1348	160.5252	13	0.8597451974034703	0.8687951678514549	0.43791303379862634	0.7173004379651056	0.809717429586702	1
Chi30_SW_max_global	1349	143.2572	12	0.821486178012671	0.8132225738775498	0.2512096759705261	0.46798224644433345	0.8883971268494868	1
Chi30_SW_max_global	1350	371.1615	10	0.7856537686500586	0.8146960334265969	0.2099412720958947	0.4646005133037084	0.9493567235924703	1
Chi30_SW_max_global	1351	138.9545	12	0.8102763897960984	0.8116889677794329	0.1537620537535732	0.308106341110573	0.9159054450770695	1
Chi30_SW_max_global	1352	259.9608	11	0.7823620601206578	0.8166567176717017	0.511750393101266	0.7848572656622257	0.9230055093729905	1
Chi30_SW_max_global	1353	227.3570	12	0.8122376226133807	0.8570730460175504	0.17248104618563184	0.40698901314093344	0.8898993390290512	1
Chi30_SW_max_global	1354	139.5813	11	0.7611316048595443	0.8151481326031468	0.011461187778204485	0.34680224488030226	0.9372293956906043	1
Chi30_SW_max_global	1355	194.6212	10	0.7583100002384344	0.8349213804728887	0.02201976734281802	0.20510665816975235	0.945043253452622	1
Chi30_SW_max_global	1356	254.7931	10	0.7623601744016635	0.881683776951857	0.0917626747103214	0.30850996722555746	0.9647797279553226	1
Chi30_SW_max_global	1357	924.2274	11	0.811855916182337	0.9125834060811889	0.13819959865366196	0.3093051964234599	0.9124686127917275	1
Chi30_SW_max_global	1358	405.7336	11	0.7735069483491525	0.8524295832470288	0.35627063625300315	0.6111680106216495	0.9473764804250129	1
Chi30_SW_max_global	1359	194.7974	11	0.7856947270977919	0.8342293677620473	0.0023650042943976074	0.15876783523201166	0.9408926747879113	1
Chi30_SW_max_global	1360	656.7012	12	0.7925177019696205	0.8922742463453531	0.9357163870206671	1.2755575148152216	0.927513360805816	1
Chi30_SW_max_global	1361	228.2489	10	0.7686992005976861	0.8120764787625985	0.5150947785628439	0.8353158876233402	0.9710217716045867	1
Chi30_SW_max_global	1362	370.3842	11	0.7986183457476582	0.864094768160706	0.009191695625548058	0.1977887725755401	0.9143298947573754	1
Chi30_SW_max_global	1363	185.3860	13	0.801965350287269	0.8334471982315468	0.7766341699603218	1.0379952401079033	0.9318937732481231	1
Chi30_SW_max_global	1364	148.0969	15	0.8218359706450318	0.8131485268242457	0.3028292223732428	0.5720643621851726	0.9782086864586317	1
Chi30_SW_max_global	1365	349.0918	12	0.8481636588601121	0.8720049905521222	0.5607234443175588	0.8428070923072584	0.9596604855937054	1
Chi30_SW_max_global	1366	876.7696	13	0.7771847789761002	0.8557873118675976	0.349568874396877	2.7611313177523136	0.9226282913629454	1
Chi30_SW_max_global	1367	355.9002	11	0.8175266643427871	0.8404687540808593	0.17949444093292916	0.47361461342884903	0.9420969104889173	1
Chi30_SW_max_global	1368	269.3339	14	0.7540441028489425	0.8911112558796163	0.6860475346042976	0.9678936828145355	0.9004339995131936	1
Chi30_SW_max_global	1369	170.5939	12	0.8366918314562668	0.8152047009938885	0.4528558700484157	0.7006496768647683	0.9254776776815934	1
Chi30_SW_max_global	1370	849.4280	10	0.7980676568777507	0.9117558216266866	0.9410008648216001	1.2032363364701937	0.9846723952040894	1
Chi30_SW_max_global	1371	470.4538	13	0.8656210429247053	0.9335293055185084	0.23187977463321882	0.49485031164770615	0.9169283136396411	1
Chi30_SW_max_global	1372	176.2797	12	0.8211902514290599	0.8458391094121761	0.6570092841059599	0.9361648376044878	0.9589594280423763	1
Chi30_SW_max_global	1373	348.3036	11	0.8459250014121734	0.8684515786422664	0.4000128813535096	0.646294190910496	0.9062472017480308	1
Chi30_SW_max_global	1374	403.5071	14	0.8726697102692567	0.8279884101078927	0.21326574835714482	0.4591633792072807	0.9445636497482504	1
Chi30_SW_max_global	1375	205.6213	13	0.8017634221033652	0.8098714279313705	0.8122905067852021	1.079110427800699	0.7816080983740666	1
Chi30_SW_max_global	1376	299.7506	12	0.8318995303142043	0.8816967719865703	0.5319181649450295	0.8153575091111231	0.8994849909081242	1
Chi30_SW_max_global	1377	1602.6878	13	0.7768101080665415	0.8517962940661243	1.1085644229478482	1.4311124029133016	0.7927031492286815	1
Chi30_SW_max_global	1378	1562.8131	11	0.8521861150156061	0.8305935316693398	0.011331995394246674	0.043577486443984625	0.7206052383710647	1
Chi30_SW_max_global	1379	225.3698	15	0.8134168815563599	0.8663288579967231	0.4035151301490614	0.6615912984684369	0.9754135940550325	1
Chi30_SW_max_global	1380	234.8088	12	0.8346308979076196	0.8998956343147841	0.16673750479524374	0.3446409531713091	0.7554316118860571	1
Chi30_SW_max_global	1381	179.7505	13	0.8781685610806759	0.847515654272745	0.32334288966352137	0.5973529903209166	0.8118078682306687	1
Chi30_SW_max_global	1382	210.8649	10	0.7961206824701883	0.8122387878156148	0.6716270298490661	0.9253720876646718	0.7752341560242286	1
Chi30_SW_max_global	1383	165.2569	14	0.8541117996787326	0.832599422008705	0.011102050861588136	0.16694861806104988	0.9308899828927552	1
Chi30_SW_max_global	1384	166.9917	12	0.8304932353240387	0.8770226726326396	0.5489699997354053	0.8049138796193398	0.7366288856295498	1
Chi30_SW_max_global	1385	173.4951	11	0.7592142622950662	0.810875248685221	0.804035476296926	1.0739937138063937	0.8931645975077079	1
Chi30_SW_max_global	1386	191.6704	14	0.8683814886068126	0.8630310857084129	0.29737963915105053	0.5337190696921197	0.7865125993498524	1
Chi30_SW_max_global	1387	367.4427	12	0.8108194284181541	0.845032986889023	0.4944340754148052	0.7605666218901321	0.8235080765738295	1
Chi30_SW_max_global	1388	139.8172	13	0.8492616438234838	0.8933506988196128	0.19761645755462995	0.4409227326938232	0.7656714966252914	1
Chi30_SW_max_global	1389	790.9127	11	0.8850553149955538	0.9201177854632722	0.12998241654498754	0.37921027564698506	0.7428623598816363	1
Chi30_SW_max_global	1390	828.3310	10	0.8613657683638655	0.9482717721968507	0.23020165612860055	0.49283652771041503	0.7220798548217845	1
Chi30_SW_max_global	1391	2078.1713	13	0.8486287092007669	0.906049617283293	0.007486364067050999	0.03593712120000986	0.9539165753797046	1
Chi30_SW_max_global	1392	582.5628	12	0.8848632658222647	0.9340959371436163	0.1954269265941345	0.41944424238264344	0.7648016680139959	1
Chi30_SW_max_global	1393	229.8328	14	0.8659436661656452	0.9005509176184594	0.32279504144016474	0.5876499538629905	0.9304277812612675	1
Chi30_SW_max_global	1394	1488.5284	15	0.84291195396417	0.9543407725420531	0.0081626266581028	0.21927217281758746	0.7518599332603676	1
Chi30_SW_max_global	1395	353.8074	11	0.8197921691733845	0.8895595102732886	0.3358375209177915	0.6207159213948286	0.7631481395112023	1
Chi30_SW_max_global	1396	446.9980	12	0.7836675522696678	0.9098296351954991	0.1837217012740232	1.920024946492777	0.9059377894634595	1
Chi30_SW_max_global	1397	255.8553	13	0.891290472170866	0.8869688913654039	0.6124087134150726	0.9214563365952232	0.7962668149882722	1
Chi30_SW_max_global	1398	388.6777	10	0.8534729849872642	0.9190062655179638	0.41611384474760993	0.6689876256808567	0.8807367892762693	1
Chi30_SW_max_global	1399	299.7610	11	0.8043098881053985	0.8861777567781642	0.2348519527132371	0.44411475211256773	0.7288317605259124	1
Chi30_SW_max_global	1400	139.0589	13	0.873123193784177	0.8711911283136344	0.6525205553764364	0.9059084404149291	0.9949265345315305	1
Chi30_SW_max_global	1401	258.6799	14	0.8697413515056236	0.9011063798912516	0.908479598203384	1.2703295067238218	0.9968603543979292	1
Chi30_SW_max_global	1402	189.8959	13	0.8384047721348363	0.8767671685055749	0.7888595556974836	1.0883186172576518	0.9504647081260565	1
Chi30_SW_max_global	1403	1602.6878	12	0.859535078091362	0.9360178363891962	1.107297492575857	1.5106710555146763	0.9985708333481662	1
Chi30_SW_max_global	1404	1602.6878	13	0.8195210871349767	0.873678903158501	1.0159203481817345	1.3333864722192157	0.9886600370929634	1
Chi30_SW_max_global	1405	337.1139	12	0.8445776264384963	0.9022508113438094	0.6758626798201532	0.9436695441456979	0.9596649851564183	1
Chi30_SW_max_global	1406	1602.6878	30	0.7185512290615196	0.44135436977294673	3.3554125443279648	10.563572288910706	0.12661930943566624	1
Chi30_SW_max_global	1407	1602.6878	50	0.30491317997916556	0.46103262905974596	3.2044363281245203	6.089738862690965	0.13509165423450797	2
Chi30_SW_max_global	1408	1602.6878	41	0.7894089074810502	0.09301628147142893	9.673782524505883	19.061384054155646	0.7967063639600367	1
Chi30_SW_max_global	1409	1602.6878	14	0.45885494667473525	0.45812622914337064	2.5891203817735855	12.354479894028724	0.13875857798462576	2
Chi30_SW_max_global	1410	1602.6878	22	0.24700233641705316	0.39952174132474505	3.513607511997451	9.657156778566986	0.6353570188925881	2
Chi30_SW_max_global	1411	1602.6878	20	0.7165634731803946	0.06934759147789682	7.313920396608054	16.43418691979727	0.07839864552240716	1
Chi30_SW_max_global	1412	1602.6878	34	0.8122117010141676	0.3577258030118119	5.357440000297521	14.344480554700366	0.39481930699995704	2
Chi30_SW_max_global	1413	1602.6878	36	0.2449829257145888	0.03642469392054015	4.527597656214406	8.068752466800222	0.9134221282369044	1
Chi30_SW_max_global	1414	1602.6878	42	0.05002581525253735	0.7422173162779238	7.95880329476727	11.146868170187037	0.8647973141022997	2
Chi30_SW_max_global	1415	1602.6878	12	0.4793604405552768	0.3383520600647759	8.571714977313128	18.316666038380358	0.5008783239143457	2
Chi30_SW_max_global	1416	1602.6878	45	0.5720979971039476	0.01892052535290456	7.9699241598383175	14.585984570454277	0.017394188835365476	2
Chi30_SW_max_global	1417	1602.6878	31	0.5170752548171363	0.526594715575216	8.92377252096274	11.253365877084619	0.7502042075616818	1
Chi30_SW_max_global	1418	1602.6878	10	0.7100261013266188	0.6602672907538503	5.519688972708471	8.717034511388238	0.5574860024254664	1
Chi30_SW_max_global	1419	364.4653	16	0.3675226668694356	0.7359138151507406	0.5561439126465606	8.629755816425526	0.8913104829112113	1
Chi30_SW_max_global	1420	1602.6878	20	0.3125087418254606	0.8742041488631148	8.791436934612745	13.931155451559945	0.6432970285376001	2
Chi30_SW_max_global	1421	1602.6878	20	0.20320505402902	0.9179375242819351	6.380647848796785	9.649767078483894	0.5158460811106961	2
Chi30_SW_max_global	1422	880.5838	18	0.52127622128508	0.9881045364934706	0.47378210654899666	3.12655019341046	0.13405514235192317	1
Chi30_SW_max_global	1423	1602.6878	49	0.44322099419728167	0.9636147204316761	2.6521015518088387	11.822615985044084	0.7947654285236982	2
Chi30_SW_max_global	1424	1602.6878	19	0.9077834845206875	0.726329824141106	1.803813787135623	7.130203708194912	0.3416962106109499	2
Chi30_SW_max_global	1425	1602.6878	31	0.1399599620778723	0.3920333328750335	6.773066380390551	16.403847538002218	0.03369085419201734	1
Chi30_SW_max_global	1426	1602.6878	22	0.7893302844837405	0.1101870882910495	9.961403248578423	16.53759545660937	0.6133882800585644	2
Chi30_SW_max_global	1427	1602.6878	14	0.9307639285844493	0.7894609686151377	7.624651478078672	14.142370132889155	0.3593430258429098	1
Chi30_SW_max_global	1428	1602.6878	16	0.3377771793119616	0.04146712459785473	1.746035830006385	4.530382571746117	0.06984999363902678	2
Chi30_SW_max_global	1429	1602.6878	40	0.009377174176371517	0.9610198787486217	1.9908513542205153	8.98040315331177	0.7387025944877059	2
Chi30_SW_max_global	1430	1602.6878	31	0.225683921603972	0.1581284759615319	1.967895210859455	11.290249306278524	0.8366963660407406	1
Chi30_SW_max_global	1431	1602.6878	44	0.01899302548416415	0.7665964360346171	6.2745958922621	8.845729353680225	0.9309854529578863	2
Chi30_SW_max_global	1432	1602.6878	14	0.9765691053054657	0.024267568852776034	6.164966605720506	13.091948652229869	0.3512091874493164	1
Chi30_SW_max_global	1433	1602.6878	46	0.6271629547036651	0.949574951672474	7.813196246045335	14.117712508088676	0.5465027801181386	1
Chi30_SW_max_global	1434	1602.6878	48	0.8069889063401177	0.5625868223246699	1.4727951771696857	3.4952217811178024	0.29640527854391696	1
Chi30_SW_max_global	1435	1602.6878	48	0.9159342594453979	0.21316838807525662	5.238531057765684	8.653156542923014	0.39617725337663146	2
Chi30_SW_max_global	1436	1602.6878	18	0.5484531763070761	0.7245818940838245	3.1441304963287298	4.371556098761975	0.4345745561516715	2
Chi30_SW_max_global	1437	1602.6878	14	0.0784925736932478	0.3355810900136025	5.846932010343931	7.184216880566962	0.2565420067374362	2
Chi30_SW_max_global	1438	1602.6878	18	0.2651249927811228	0.7102062361404339	7.23714075206706	17.116309100124084	0.951149280515957	2
Chi30_SW_max_global	1439	1602.6878	13	0.14569993329986786	0.5916827291034967	2.0578319109939383	7.491499632439103	0.4538977345584774	1
Chi30_SW_max_global	1440	1602.6878	30	0.1992058421160916	0.07482859774241257	8.06935540188036	13.149548051153246	0.5746889681763316	1
Chi30_SW_max_global	1441	1602.6878	38	0.778462840331248	0.23183322343640433	3.369997011569609	6.145508533580408	0.6991099012511899	1
Chi30_SW_max_global	1442	1602.6878	42	0.995649041335911	0.29052898437953645	3.4072162746679724	6.825400999650023	0.3012302120999998	1
Chi30_SW_max_global	1443	876.5040	16	0.5312699677609487	0.8949536573876978	0.42718169450253085	0.7023723121065317	0.2537320091914941	2
Chi30_SW_max_global	1444	1602.6878	17	0.7106188671985462	0.7618113498534598	4.227852982337586	11.782443011066851	0.03264999538651159	2
Chi30_SW_max_global	1445	1602.6878	31	0.5089768858839019	0.10201002178234986	6.7429717182617654	11.465300985751439	0.10242176654826907	2
Chi30_SW_max_global	1446	1602.6878	31	0.7235184737386432	0.5692065218762165	7.979607847774871	14.545596908678956	0.43875640830697527	1
Chi30_SW_max_global	1447	1602.6878	25	0.550811373653777	0.7611145688039554	4.649459870843918	9.829767794119308	0.34415619266361486	1
Chi30_SW_max_global	1448	1602.6878	30	0.8050335043701112	0.7184412931256497	9.519173251431173	15.58536881336332	0.4656384907019899	1
Chi30_SW_max_global	1449	1602.6878	17	0.9600995194525455	0.714915336350246	7.841581574270062	7.973759061634657	0.3173063228493257	1
Chi30_SW_max_global	1450	1602.6878	13	0.2916961638692719	0.22996807932222996	4.6180318100390565	6.49120775148658	0.6334949141937589	1
Chi30_SW_max_global	1451	1602.6878	39	0.6430735617263229	0.5092099252384381	8.777355181215182	17.261110281118285	0.17770195635289243	2
Chi30_SW_max_global	1452	1602.6878	41	0.7204425550672493	0.02332551587721765	7.378520735774354	8.403260133121043	0.5759396748211969	2
Chi30_SW_max_global	1453	1602.6878	47	0.5230744221370652	0.5873460006084604	5.545332772988083	10.987215366018486	0.07469856437983657	2
Chi30_SW_max_global	1454	1602.6878	23	0.6711158278140773	0.9680086964065431	4.18271257927967	9.154475593597741	0.7254798673852888	2
Chi30_SW_max_global	1455	1602.6878	43	0.8808749240575799	0.7188252328971471	4.998771614789932	5.530784048869089	0.6599438768896461	1
Chi30_SW_max_global	1456	1602.6878	40	0.47215241633102234	0.01928248110344144	8.749439154211695	14.663961160503828	0.29570271231305323	2
Chi30_SW_max_global	1457	1602.6878	39	0.9956569404311283	0.45674417722709815	3.5993017942299774	6.688519814670727	0.15261462918897872	1
Chi30_SW_max_global	1458	944.9685	26	0.7560312513726944	0.9700425559160176	0.9587658397851284	6.391033324632675	0.2878970509050357	1
Chi30_SW_max_global	1459	1602.6878	25	0.9341081601699716	0.9537640519448953	5.079157158876191	11.245178817273562	0.15912783436514932	1
Chi30_SW_max_global	1460	1602.6878	38	0.21292198280447727	0.5097184986533522	7.238631342717539	12.646927525326882	0.9334689445413206	2
Chi30_SW_max_global	1461	248.0556	49	0.6115788774951569	0.06511492224490201	0.9617918163842976	8.995855938780295	0.5059650811986169	1
Chi30_SW_max_global	1462	1602.6878	15	0.9842910557299402	0.18857642801968932	5.71210945301604	10.682985047532544	0.5498892595056313	2
Chi30_SW_max_global	1463	1602.6878	29	0.068641505221129	0.18916976284804898	6.215081737154807	14.759419033073954	0.2570801158662823	1
Chi30_SW_max_global	1464	1602.6878	34	0.5833856664141954	0.03826235868293992	1.1119216194252823	8.147594678348046	0.19524546347477723	2
Chi30_SW_max_global	1465	1602.6878	50	0.2351502027852116	0.17804720030940313	4.790210733194891	5.204292127596064	0.1270870912712755	1
Chi30_SW_max_global	1466	1602.6878	36	0.08087677167754237	0.23231331699768454	3.9038924764906167	9.309003198758743	0.1399640764219745	2
Chi30_SW_max_global	1467	1602.6878	35	0.3594137206431921	0.49476986696095004	7.728211466503955	12.432047435893669	0.45513414066452407	1
Chi30_SW_max_global	1468	1602.6878	41	0.36523160134558674	0.2779058514973506	1.1417983645318974	1.247319337236531	0.46847311081249865	2
Chi30_SW_max_global	1469	1602.6878	14	0.4892601977188378	0.7362827752840106	8.066704332611652	8.630656928409008	0.4058400310752721	2
Chi30_SW_max_global	1470	1602.6878	49	0.9440486197186654	0.5377095949064364	1.3986947418137186	5.66377053377418	0.6814941350860382	1
Chi30_SW_max_global	1471	1602.6878	46	0.4483554365685388	0.32468300237203807	3.9709133198677025	8.346557649279763	0.49418247166269713	1
Chi30_SW_max_global	1472	1602.6878	23	0.6218783932732884	0.6645427649291644	7.227507323763782	13.222229815065628	0.2437936544816347	2
Chi30_SW_max_global	1473	1602.6878	37	0.8755605282249201	0.2837880791760581	7.157569787739137	9.728897567673739	0.27120482410744995	1
Chi30_SW_max_global	1474	1602.6878	31	0.012271677973802464	0.8077971785270027	7.832166471418931	14.368632613634453	0.268596232122016	1
Chi30_SW_max_global	1475	1602.6878	27	0.7884471623760383	0.595081362745038	1.213035546152309	6.782219372019934	0.9268054822408104	1
Chi30_SW_max_global	1476	1602.6878	26	0.47578009826120293	0.6804070029103655	3.0959748998868886	10.861899465887348	0.8546293871729326	2
Chi30_SW_max_global	1477	1602.6878	30	0.2505467191351174	0.4534281457127902	3.0621755270629802	6.343575014582893	0.5152873393634141	2
Chi30_SW_max_global	1478	1602.6878	18	0.23941991678427288	0.5503547896242634	6.382680940799645	14.535034258621007	0.11861583668451692	2
Chi30_SW_max_global	1479	1602.6878	17	0.11672721835673838	0.9427554677391826	1.9439901888664246	10.343059725794788	0.8978885821141451	1
Chi30_SW_max_global	1480	1602.6878	30	0.30309690219470364	0.1534539642004762	8.548584484041891	17.85801577379185	0.6145821721737653	1
Chi30_SW_max_global	1481	1602.6878	22	0.20411240999702562	0.7889516222629278	4.941085221035402	12.00252472739885	0.7511020387641448	2
Chi30_SW_max_global	1482	1602.6878	11	0.9173521858339855	0.8335595321979545	8.641291096160508	12.26091207603292	0.45722599364499206	1
Chi30_SW_max_global	1483	1602.6878	30	0.05552907269279761	0.4246966894780754	9.353426383165822	12.114846376745094	0.020996332595833667	1
Chi30_SW_max_global	1484	1602.6878	42	0.017772658768853478	0.08236315771698521	8.416261936335163	12.578217101924206	0.263748906554932	2
Chi30_SW_max_global	1485	1602.6878	17	0.11612462481810171	0.6971631665795495	6.796087804330271	14.86888846064734	0.5749457331151474	1
Chi30_SW_max_global	1486	1602.6878	15	0.8234596490861819	0.9818597965874152	3.209466207820928	6.22462395684221	0.9466949106897814	1
Chi30_SW_max_global	1487	1602.6878	48	0.38549222407592953	0.516831255740089	5.968470492320482	11.79577442308338	0.2932304383432026	1
Chi30_SW_max_global	1488	1602.6878	19	0.22521858630984937	0.5323114305031503	3.8123392348210405	11.103898798542872	0.8027982461483957	2
Chi30_SW_max_global	1489	1602.6878	28	0.7525086955240035	0.4570961841838248	9.531356418989848	10.479204452361365	0.3633498347677274	1
Chi30_SW_max_global	1490	1602.6878	40	0.09222552209519297	0.06381954024492897	1.945826575420735	7.904543453365196	0.7011778729734464	2
Chi30_SW_max_global	1491	1602.6878	50	0.6445447881559305	0.651268682598185	7.448184877025271	8.53845107558438	0.7591793738607242	1
Chi30_SW_max_global	1492	1602.6878	43	0.15636124733565893	0.2640759352496941	9.269112311624486	12.580783238244159	0.4415844570907681	1
Chi30_SW_max_global	1493	1602.6878	42	0.284619416655181	0.5450666867974892	5.0077837709149575	6.898345453450223	0.7184313733909325	1
Chi30_SW_max_global	1494	1602.6878	32	0.23627547810696659	0.6735487903073515	5.730389722842233	13.39133693019086	0.21000208506861773	1
Chi30_SW_max_global	1495	1602.6878	37	0.34751686981652485	0.31889533715762997	6.522956520826333	10.459798833745662	0.8397043441020613	2
