Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L70	807	87798.2387	79	0.5791045376013302	0.43013486094562503	5.949665867631758	5.978843306269582	0.11602047326127957	1
Chi30_zscore_L70	808	87798.2387	74	0.0	0.2713490317738959	8.287375091519294	11.854908358455187	0.28093450968738076	0
Chi30_zscore_L70	810	8747.3657	79	0.5605859539445823	0.540151331574849	0.004809045905631304	0.17380900882692724	0.15515085806881523	1
Chi30_zscore_L70	811	303.0519	79	0.5432107019175976	0.44653811605036947	0.7520895126255922	1.0545307675251177	0.10761335287745968	1
Chi30_zscore_L70	812	20564.3981	78	0.0	0.1987156815341724	0.05522117123602399	8.209835455784365	0.7068573438476171	0
Chi30_zscore_L70	813	420.4491	78	0.5271994042814171	0.46351685400700454	0.3449466067019612	0.5790311362142953	0.13831827360038076	1
Chi30_zscore_L70	814	23395.4058	78	0.0	0.7712703466859457	0.7404465173409036	4.32510380278363	0.11586905952512971	0
Chi30_zscore_L70	815	5453.7168	79	0.5506372506323052	0.48315312442534203	0.34488647544202766	0.5937371123409054	0.106295882584047	1
Chi30_zscore_L70	816	87798.2387	79	0.0	0.6232981268275579	3.308980248526492	3.9445637513867284	0.3109823217156622	0
Chi30_zscore_L70	817	118.1057	79	0.5681105241538662	0.4353894408283319	0.5233974267918338	0.7714274551697358	0.15897011291770288	1
Chi30_zscore_L70	818	82.0748	79	0.588562350316196	0.42139708236824985	0.22622139467470845	0.4959223880065098	0.09662098393155527	1
Chi30_zscore_L70	819	87798.2387	73	0.0	0.7296061783380641	6.3755747135521315	15.247702139315399	0.4722149251619493	0
Chi30_zscore_L70	820	87798.2387	78	0.5237718628975786	0.40609318960300966	9.031776593926194	9.054379342974679	0.14167162406532585	1
Chi30_zscore_L70	821	87798.2387	71	0.0	0.713244787222995	7.607850486168974	13.220622461863936	0.770967179954561	0
Chi30_zscore_L70	822	1629.7520	79	0.3925969643204805	0.4480855322254993	0.49004188834037543	0.7322401616375211	0.12919265668758376	1
Chi30_zscore_L70	824	48.1006	79	0.5440481878813852	0.4248844927512666	0.0015754924483369626	0.17269911618764489	0.10667640264929015	1
Chi30_zscore_L70	826	91.6176	78	0.5155704513360669	0.4043848047556589	0.3046129821396561	0.5452973957657937	0.15568485669456097	1
Chi30_zscore_L70	827	87798.2387	72	0.0	0.41038292303562973	7.555511385430487	9.843493040346711	0.07697990982879299	0
Chi30_zscore_L70	828	312.2137	78	0.5738349833067201	0.44066827920217405	0.6660123961335607	0.908809053701357	0.17237595804432385	1
Chi30_zscore_L70	829	5888.1369	79	0.3414649929519181	0.46492014462329145	0.1892138506705619	0.3660657899737612	0.08688205673426858	1
Chi30_zscore_L70	830	87798.2387	73	0.0	0.16122128725400442	9.29697652342573	17.378180319069898	0.6334037565104235	0
Chi30_zscore_L70	831	71.2292	79	0.552119116687995	0.3847046171542828	0.43659845515677764	0.7004539613788985	0.2083968425892221	1
Chi30_zscore_L70	832	87798.2387	79	0.0	0.8036720768991145	1.8657005888603584	10.791290573760136	0.5393422419156507	0
Chi30_zscore_L70	833	2786.3779	78	0.5286233050527075	0.49300262212397383	0.17659114725024394	0.3506011722448495	0.13150342175581545	1
Chi30_zscore_L70	834	298.0348	79	0.5076274276704634	0.4298002729995	0.9522134378633522	1.2272954794600566	0.0909555025861615	1
Chi30_zscore_L70	835	87798.2387	78	0.0	0.8960912999234932	3.1800347497186388	4.280553994995406	0.22793516254194168	0
Chi30_zscore_L70	836	282.3321	78	0.32252144839473185	0.3686804352156313	0.3298504783908223	0.5572307397445702	0.12544792363766216	1
Chi30_zscore_L70	837	87798.2387	74	0.0	0.8180147659224931	8.607305832563434	8.67682713787534	0.5107473025775657	0
Chi30_zscore_L70	838	98.1300	79	0.45911303613997506	0.3443198499936233	0.6060828674855747	0.8933630312044318	0.09507832125495021	1
Chi30_zscore_L70	839	87798.2387	74	0.0	0.22210781047073025	1.198653673336828	4.574805387373107	0.9429097039125192	0
Chi30_zscore_L70	840	108.4959	79	0.5822113648123372	0.45615518370256347	0.44915932176648465	0.6997918347832327	0.1667905788493426	1
Chi30_zscore_L70	841	61.8941	78	0.555290696479282	0.4173096422729983	0.1538608316220825	0.32171568965362474	0.1924857411531137	1
Chi30_zscore_L70	842	87798.2387	73	0.0	0.5187906217433661	7.030189588951778	10.666485612744719	0.9717820827209607	0
Chi30_zscore_L70	843	205.2217	79	0.37976283526937327	0.3844788503532166	0.5965029486341394	0.9150954352633451	0.14283929578843554	1
Chi30_zscore_L70	845	87798.2387	79	0.29721121368821474	0.39561611397380025	3.9799611830447885	4.024119522489202	0.07437501787990217	2
Chi30_zscore_L70	847	1130.6325	78	0.43230735227396333	0.43071807342634905	0.33057830796951493	0.5522288592458684	0.12166693401769763	1
Chi30_zscore_L70	848	87798.2387	79	0.0	0.23956189066697242	1.448948720912231	6.343476323687861	0.9856504541106007	0
Chi30_zscore_L70	849	172.9908	77	0.5332733715898061	0.4463867874302901	0.8125054828183418	1.080927719024091	0.08445170265403232	1
Chi30_zscore_L70	850	2792.2982	79	0.4985016545902213	0.47704747861589936	0.20124639377048611	0.40895127869614567	0.11322259952333567	1
Chi30_zscore_L70	851	87798.2387	72	0.0	0.6721355474058786	7.616196153287175	9.992571593211172	0.7282163486118596	0
Chi30_zscore_L70	852	34.6183	78	0.4803897676624813	0.40666418789593795	0.37625958774221524	0.6310570447098849	0.1687039435693894	1
Chi30_zscore_L70	853	87798.2387	74	0.0	0.6323058305935795	6.335297107608947	11.693043948356532	0.0902897700544083	0
Chi30_zscore_L70	854	153.3176	78	0.4635977251732027	0.36387315081833393	0.8187727398331629	1.0918036272905378	0.18496112197186604	1
Chi30_zscore_L70	855	87798.2387	79	0.0	0.32078006497173583	1.8651851039985423	2.2729365195461817	0.5908929431882418	0
Chi30_zscore_L70	856	181.1989	78	0.4835838564947143	0.33421260469534997	0.6323825733876183	0.9287967774027043	0.207269126226168	1
Chi30_zscore_L70	857	171.7562	78	0.45018121588699755	0.3898076855582928	0.5629370850214207	0.8228221950094587	0.15833659274627598	1
Chi30_zscore_L70	858	87798.2387	77	0.0	0.016587828927856152	5.12093058299281	7.38588833497219	0.6451727904094499	0
Chi30_zscore_L70	859	204.9682	78	0.47291438909855765	0.40137127308724185	0.9780501732323897	1.2670072642898367	0.17364342323214832	1
Chi30_zscore_L70	860	87798.2387	71	0.0	0.690937738102466	3.867353463005374	13.234653350372719	0.13752094414599325	0
Chi30_zscore_L70	861	93.8374	78	0.47771122324031573	0.36852672468038306	0.465150753310504	0.7360826413282997	0.1897189768001423	1
Chi30_zscore_L70	862	87798.2387	73	0.0	0.11347352124058907	9.246936182785628	18.020329716595437	0.2579416277151556	0
Chi30_zscore_L70	863	95.7587	78	0.4390851775816311	0.41038421375624007	0.685640109758464	1.0061303154181565	0.14661774305337288	1
Chi30_zscore_L70	864	87798.2387	77	0.0	0.8172222002012158	5.5520081159946235	10.848513899554689	0.24185229090045168	0
Chi30_zscore_L70	865	100.1969	78	0.4898194425545714	0.39251213623360925	0.36773612854868476	0.5873734970906838	0.1707671225877883	1
Chi30_zscore_L70	866	90.3688	78	0.5083294207711481	0.37975303097465074	0.48337748657651747	0.7492719681243944	0.1765546163538643	1
Chi30_zscore_L70	867	87798.2387	71	0.0	0.8972157579533268	9.004180571633304	15.335195144365985	0.3390297910487007	0
Chi30_zscore_L70	868	76.8915	78	0.45290251550825145	0.35396079673039393	0.7086557575517463	1.0295600053418437	0.14882758292652207	1
Chi30_zscore_L70	869	87798.2387	73	0.0	0.7259556788702394	8.971102599525771	17.841966842176944	0.7798755458576239	0
Chi30_zscore_L70	870	104.7189	78	0.48338367062081783	0.4176408252100644	0.33924100081266717	0.591629125072744	0.1988314534853667	1
Chi30_zscore_L70	871	87798.2387	77	0.0	0.08413996499504883	1.6162871409461377	10.601829026216931	0.6064290596595899	0
Chi30_zscore_L70	872	105.8541	78	0.41436857561535984	0.4060353841985898	0.47751609435084175	0.7506197799577083	0.15227341799880342	2
Chi30_zscore_L70	873	139.3287	78	0.5102795383175901	0.3771887926190318	0.8704644299521691	1.1374300747980803	0.12187935216855778	1
Chi30_zscore_L70	875	87798.2387	76	0.0	0.6918951976926933	6.519612595026006	8.762305689631603	0.7121792213475359	0
Chi30_zscore_L70	876	351.4682	78	0.4683005398322781	0.4235106019503321	0.2136558497096011	0.4971014049028992	0.13460957640255528	1
Chi30_zscore_L70	877	87798.2387	78	0.4982320285643388	0.39690976217798896	2.6087411771583118	2.7025451830912317	0.10222985254792624	1
Chi30_zscore_L70	878	87798.2387	72	0.0	0.3253996981592677	7.464914051180242	13.961243041652388	0.8492234104941779	0
Chi30_zscore_L70	879	128.7309	77	0.0	0.5683086033354716	0.9367476782809248	4.61390570887526	0.26520236768172545	0
Chi30_zscore_L70	880	2428.2288	78	0.40174614754797333	0.4335406821303911	0.3073369669972503	0.5432348967205254	0.12227562712107934	1
Chi30_zscore_L70	881	37.9173	78	0.36501419432108595	0.3517250802655921	0.5950607830755638	0.8163653881256929	0.07410518361118364	1
Chi30_zscore_L70	882	87798.2387	72	0.0	0.9730105547524456	3.930977246667604	12.851442798438738	0.6311386259972629	0
Chi30_zscore_L70	883	36.1636	78	0.5223855433590828	0.4117339758641884	0.15965164448821415	0.3280831613191469	0.10165116402449115	1
Chi30_zscore_L70	884	87798.2387	78	0.0	0.5026370931051921	5.769038846263591	10.69421578445223	0.1952429877980445	0
Chi30_zscore_L70	885	61.3061	78	0.4559012414938535	0.3752811781415298	0.00408429743581612	0.015795451109080094	0.06517647001669014	1
Chi30_zscore_L70	886	105.4669	78	0.43333729688439804	0.3936695626592542	0.43007816174589764	0.6914694897289494	0.18607654631875342	1
Chi30_zscore_L70	887	15646.0605	77	0.0	0.2807723624408558	0.2431596643145384	6.697882623386217	0.17711067940704894	0
Chi30_zscore_L70	888	416.1321	79	0.49012085218665663	0.44135266460512274	0.6959123731978698	0.974566688648538	0.16544192980375777	1
Chi30_zscore_L70	890	100.0516	79	0.5192289330627712	0.41955880212292684	0.47654262781480883	0.7068999036676604	0.13444771930243007	1
Chi30_zscore_L70	891	38.2438	78	0.467350296628675	0.3640893878392141	0.32986027955695496	0.5679796343891088	0.09662959734399604	1
Chi30_zscore_L70	893	244.6367	78	0.5026893825329729	0.4594794694770181	0.59525622060494	0.8784628129115908	0.21834469930810038	1
Chi30_zscore_L70	894	101.3128	79	0.42302864421853753	0.4041004501290301	0.1750384928037299	0.4714081320418921	0.057963177528594326	1
Chi30_zscore_L70	895	87798.2387	73	0.0	0.38509772860192526	8.511366715168569	11.680586766731345	0.1694927466860925	0
Chi30_zscore_L70	896	369.0510	79	0.3476917746213028	0.3834627427801036	0.007110416068443594	0.10526933173051328	0.11313886826314141	1
Chi30_zscore_L70	897	87798.2387	76	0.0	0.936154774160781	6.96029796674973	12.660909667643377	0.09717649377076854	0
Chi30_zscore_L70	898	87798.2387	78	0.5331086739355688	0.44454087703263534	4.730440788209726	4.784806718215575	0.07903102758267254	1
Chi30_zscore_L70	899	87798.2387	76	0.0	0.9900538501042633	1.4008401523652403	6.584136676002608	0.8773730719279554	0
Chi30_zscore_L70	900	62.2017	79	0.48218973815799615	0.40987856767645325	0.41026388984701023	0.6633353233078629	0.13210053877511035	1
Chi30_zscore_L70	901	129.6576	78	0.441557049699445	0.3369376824514754	0.7707366965517317	1.0490224450937822	0.15185161065635358	1
Chi30_zscore_L70	902	87798.2387	78	0.0	0.697015740995268	7.024840839871093	10.619752352068645	0.29359184426449336	0
Chi30_zscore_L70	903	52.0543	79	0.50375665104084	0.42663638868972925	0.17971885156220904	0.388596278777141	0.055631563053648456	1
Chi30_zscore_L70	904	87798.2387	78	0.0	0.8101133946791808	8.670723185801037	17.80312871136575	0.5113423988609378	0
Chi30_zscore_L70	905	3230.6178	79	0.537861734749311	0.4615931702291636	0.545810289212886	0.8449707203034114	0.07164038615398954	1
Chi30_zscore_L70	906	87798.2387	78	0.5199790972906226	0.3619026528661736	1.1029815604480238	1.3605564804605659	0.12022303680396201	1
Chi30_zscore_L70	908	848.5991	79	0.3810263954961624	0.40297057741880743	0.33562797090974605	0.5724016561967015	0.044143559695982895	1
Chi30_zscore_L70	909	87798.2387	79	0.0	0.3379951568515358	3.75582952639944	4.69564892480813	0.578280140996174	0
Chi30_zscore_L70	910	184.0982	79	0.46721157324573787	0.42899248970899395	0.2064766733278699	0.4302529504807905	0.08634954599011786	1
Chi30_zscore_L70	912	106.6890	78	0.48732889298563353	0.3813215668824399	0.7355082628837932	1.0090848880423375	0.14429020944472284	1
Chi30_zscore_L70	914	1164.3464	80	0.3186350481419088	0.40927520533359224	0.42928497971849894	0.693789596951771	0.062244169909260634	1
Chi30_zscore_L70	916	31.9432	77	0.5490295781847254	0.4455760488737453	0.18757787630143394	0.3999390796285704	0.034182829144877865	1
Chi30_zscore_L70	917	4773.2756	77	0.5550245395162975	0.49242329144646385	0.5342182639221669	0.8356622674417615	0.0365421430082004	2
Chi30_zscore_L70	919	104.8926	78	0.28398995007852057	0.48211061452041964	0.8414602925968384	1.127612026447248	0.00034332311308824665	1
Chi30_zscore_L70	921	51.2865	77	0.5667087233533598	0.45095960805851176	0.6543546425816529	0.9080525622698771	0.02902807555641163	1
Chi30_zscore_L70	922	136.2165	77	0.5444870398958894	0.44167371137990236	0.31813146735867104	0.5617321269116959	0.031466672465402065	1
Chi30_zscore_L70	923	439.1643	74	0.0	0.07845638134226596	0.2535074341545751	9.879991580933826	0.8359801205122058	0
Chi30_zscore_L70	924	105.0825	77	0.5858882623090053	0.4674625887582681	0.5036482302250854	0.7716641654991044	0.1525437854214179	1
Chi30_zscore_L70	925	87798.2387	77	0.0	0.4089529444142699	1.7329432007084578	3.297313627419318	0.25024289816459533	0
Chi30_zscore_L70	926	175.4956	77	0.5320291180452208	0.4478588227283108	0.6335120852448382	0.9078169620708305	0.04781429073803757	1
Chi30_zscore_L70	927	68.9632	77	0.550050758834809	0.4339296499866771	0.3561213042402683	0.5890441115230313	0.018937067255191016	1
Chi30_zscore_L70	928	87798.2387	76	0.0	0.7145959227000623	6.601973767177313	9.401312736636742	0.9548652806631941	0
Chi30_zscore_L70	929	107.6871	78	0.5206975728822755	0.36736597826612777	0.16004072309452982	0.33918339498061645	0.3691741183159162	1
Chi30_zscore_L70	930	140.0751	78	0.5750800638450204	0.4736483806493941	0.5104241838162371	0.7718279616598234	0.11238781765167993	1
Chi30_zscore_L70	931	87798.2387	78	0.0	0.5543540525114007	6.117207462343522	10.313208086621422	0.24773098950115746	0
Chi30_zscore_L70	932	214.2196	78	0.5416318489206464	0.38938037320753427	0.9876626079281303	1.2946664934131982	0.039037998181740585	1
Chi30_zscore_L70	933	23335.4516	73	0.0	0.7578461104643691	0.14393488629755868	1.304661291366721	0.04600264202175275	0
Chi30_zscore_L70	934	109.6999	77	0.5138906320816228	0.4488429664785263	0.35711104858396847	0.6373287794767137	0.020403189434185648	1
Chi30_zscore_L70	936	144.7003	78	0.561877423784255	0.42658038745255095	0.7789033652781593	1.094758098138764	0.06772034259550805	1
Chi30_zscore_L70	938	189.0345	78	0.531371571193413	0.3509527309547828	0.43341681616371824	0.6812686806671892	0.2079239951993289	1
Chi30_zscore_L70	939	183.3012	78	0.5089716505306104	0.3935195282962062	0.6451751074652368	0.8739180583067657	0.13021196238244445	1
Chi30_zscore_L70	940	65.5700	76	0.0	0.6350936508676438	0.4530400977204452	4.199166243985157	0.6258599157142364	0
Chi30_zscore_L70	942	48.7472	80	0.589583957239804	0.4195183259816508	0.20105547606157365	0.40105445910000925	0.16394361577200592	1
Chi30_zscore_L70	943	55.1628	78	0.5585257970429388	0.3712895912039617	0.16142084642207485	0.33714725684007246	0.015990470058569177	1
Chi30_zscore_L70	944	87798.2387	77	0.0	0.026511310541621813	5.8577558127346325	15.260058226984208	0.575474177875879	0
Chi30_zscore_L70	945	42.6970	77	0.5250007190394991	0.4393703631339688	0.322032503655323	0.5411248771738727	0.033583627069182324	1
Chi30_zscore_L70	946	780.2199	80	0.3301458884904451	0.3952103020009036	0.009017235263083317	0.2207191682643353	0.05681231332520614	1
Chi30_zscore_L70	947	87798.2387	74	0.0	0.6432882184423532	4.582528904915167	10.038696798074517	0.9414648087765252	0
Chi30_zscore_L70	948	216.2847	78	0.49980482282061556	0.416779946400423	0.631503526121554	0.9198253006571853	0.11100975262792608	1
Chi30_zscore_L70	949	87798.2387	74	0.0	0.9611905638239142	9.053506419560637	11.011417767453601	0.06936130087516545	0
Chi30_zscore_L70	950	193.0623	78	0.5419758917795223	0.3513452460765125	0.3075807520470267	0.5838478526305164	0.14149372009767971	1
Chi30_zscore_L70	951	5989.3030	71	0.0	0.018221825651549728	0.944429607559284	7.774497341722853	0.07118864846022899	0
Chi30_zscore_L70	952	136.2497	80	0.3581982639522049	0.45048589305845005	0.9067076159414817	1.1899539008319877	0.015003470883331982	2
Chi30_zscore_L70	953	23825.4359	73	0.0	0.8448753109694546	0.23271935735825866	8.377404183247616	0.28185477477339993	0
Chi30_zscore_L70	954	67.2851	78	0.5683070819227386	0.4012327843060731	0.4907794813847439	0.7936106297268377	0.0018002405236504557	1
Chi30_zscore_L70	955	87798.2387	71	0.0	0.6967371653641506	6.28942846779884	15.06414860306937	0.7350710438038858	0
Chi30_zscore_L70	956	87798.2387	78	0.0	0.2820345725713065	1.7743954377972282	9.280542954205812	0.806834739267264	0
Chi30_zscore_L70	957	376.7380	78	0.5215187973556259	0.37258457712754384	0.7018657508261417	1.015100594231217	0.17489301333634255	1
Chi30_zscore_L70	958	132.5277	80	0.4999736115360194	0.42903753839381087	0.39535719070765196	0.6648092184608738	0.03252380249936436	1
Chi30_zscore_L70	960	896.9695	79	0.5476581520617446	0.45586547940124356	0.008582561586616048	0.19029730259919908	0.0912357579416706	1
Chi30_zscore_L70	961	78.5414	80	0.5952068690754272	0.39202026792821865	0.0007545568218332299	0.19379487400161718	0.6638818506091294	1
Chi30_zscore_L70	963	342.2522	79	0.5375050783433172	0.43487692422054997	0.5757820321049769	0.850387235286713	0.15546332268455443	1
Chi30_zscore_L70	964	87798.2387	71	0.0	0.9025529066795667	5.052523724478571	13.317098385555987	0.32004960103061175	0
Chi30_zscore_L70	965	113.8084	79	0.5689733719375489	0.3753761467082316	0.34442497953327644	0.5474535683201243	0.05195387141890049	1
Chi30_zscore_L70	966	6922.6958	79	0.0	0.3892016787341631	0.1083765148029836	9.162196278995621	0.09128667678613356	0
Chi30_zscore_L70	967	63.4197	78	0.5137100671707736	0.41481104252248524	0.167818037972508	0.41265280538452415	0.11374248496749804	1
Chi30_zscore_L70	968	325.3468	78	0.494161494106462	0.4559799998551085	0.7539224593129388	1.0403618315327101	0.0009414321868710753	1
Chi30_zscore_L70	969	87798.2387	73	0.0	0.9500619670508049	9.506071469375561	15.240450350608423	0.6318372121697993	0
Chi30_zscore_L70	970	79.6318	78	0.4849085752682837	0.35722627781237176	0.4992384093429083	0.7556135581911394	0.03631056250840133	1
Chi30_zscore_L70	971	87798.2387	74	0.0	0.29321077169806453	3.2866454536991596	10.011830014469544	0.75237452943768	0
Chi30_zscore_L70	972	42.1608	77	0.5860688093779133	0.4335451172051724	0.34331227126100067	0.5779445377874051	0.13675279157208198	1
Chi30_zscore_L70	973	2868.7405	79	0.528222856366	0.4935134296881505	0.5733214828121578	0.8519730745187035	0.05272444132272749	1
Chi30_zscore_L70	974	23699.5568	78	0.0	0.7896181427945539	0.9120610304869037	5.8562640775127175	0.057558760016644284	0
Chi30_zscore_L70	975	77.0793	79	0.5521347816208674	0.3987420685059887	0.19135658533229802	0.41020173647885516	0.18885476779749083	1
Chi30_zscore_L70	976	87798.2387	76	0.0	0.441530501373377	8.877041827582998	12.386191953103786	0.11706701642760586	0
Chi30_zscore_L70	977	1379.8204	79	0.519021198753045	0.4757880880385284	0.3531198871362973	0.5915410076632861	0.022819699593669897	1
Chi30_zscore_L70	978	74.1289	80	0.5026119090006097	0.4144724263383634	0.5382362912302138	0.8020360471752408	0.11197870351393169	1
Chi30_zscore_L70	979	87798.2387	71	0.0	0.7615106317174722	6.182180633162611	7.193407394390514	0.08410680611499743	0
Chi30_zscore_L70	980	87798.2387	78	0.544683396975363	0.33668645795529845	1.1549427052499373	1.4232830329411916	0.03487969172969258	1
Chi30_zscore_L70	981	87798.2387	77	0.0	0.07276300636419353	8.218600592903563	15.281022864468525	0.08134878064189976	0
Chi30_zscore_L70	982	218.1897	79	0.33952031724933374	0.3815764274987056	0.16856586552078634	0.4178954724076024	0.1450657498196893	1
Chi30_zscore_L70	984	118.8931	78	0.4793996315982877	0.42264479536676114	0.7231833465033893	1.0105749622819484	0.01588947877399427	1
Chi30_zscore_L70	986	104.1095	79	0.573480395220886	0.3662700908651129	0.3806405761155179	0.6868260060057128	0.16752658644314336	1
Chi30_zscore_L70	987	87798.2387	78	0.0	0.558404249735805	4.242220092469763	13.305763943417123	0.11119748230615134	0
Chi30_zscore_L70	988	332.8632	78	0.5281672167816797	0.45882924501093736	0.0074461818491176335	0.16820730469919648	0.0007746150795365435	1
Chi30_zscore_L70	989	18243.6943	79	0.5065658789048965	0.40202329805865467	0.28467177906184155	0.5042547495497278	0.04670133043028969	2
Chi30_zscore_L70	991	7276.5716	79	0.3006861977063953	0.4344204106485184	0.5111472359593247	0.7870736676813874	0.025762093294806134	1
Chi30_zscore_L70	992	80.3579	78	0.5498063591818521	0.3840619678883399	0.18036807215246606	0.37451578834845567	0.1305671524746424	1
Chi30_zscore_L70	993	87798.2387	71	0.0	0.6492103021160636	7.460448792654233	13.29413644362583	0.9621725484745419	0
Chi30_zscore_L70	994	106.3772	79	0.35599952601686213	0.3518475430935373	0.7440801132650614	1.01639171106117	0.06148137798391616	1
Chi30_zscore_L70	995	87798.2387	74	0.0	0.28571208628186073	8.685991281894603	10.92194966708913	0.9632225394406113	0
Chi30_zscore_L70	996	107.4298	80	0.4726404885365224	0.4087778271959002	0.36720721874947365	0.6283444484516445	0.2080525921256721	1
Chi30_zscore_L70	997	23378.9173	70	0.0	0.969878826707639	0.43159911950576113	9.343030256486472	0.5277011090862999	0
Chi30_zscore_L70	999	5425.3342	79	0.3765055621433439	0.45454770561739394	0.0021728098855439137	0.012017280196602032	0.14878752547183222	1
Chi30_zscore_L70	1000	710.7541	78	0.5669883239682364	0.4806215875224584	0.6354236331939827	0.9289365689432885	0.00043100703870812683	1
Chi30_zscore_L70	1001	87798.2387	76	0.0	0.6957486889846172	4.545410647677732	10.820991448518367	0.5843143119231002	0
Chi30_zscore_L70	1002	40.0813	78	0.5972283376441003	0.42272306943988314	0.26781439287998476	0.48899745247844423	0.03938574514824783	1
Chi30_zscore_L70	1003	32.8831	79	0.49002828990868263	0.39716256862553595	0.17335851455636161	0.36509398667234466	0.017781387978191808	1
Chi30_zscore_L70	1004	87798.2387	79	0.0	0.04544638034145787	2.809631895922303	12.313746736687891	0.8902637838909163	0
Chi30_zscore_L70	1005	96.4514	79	0.46904816151850254	0.3645036936187754	0.7853171389874305	1.0718178138897967	0.0581409015152152	1
Chi30_zscore_L70	1007	154.5037	78	0.4907254144962718	0.3389498445226308	0.5291420533639019	0.839508069288254	0.09643165097054363	1
Chi30_zscore_L70	1008	71.4767	80	0.4636684948749725	0.37879582294626374	0.613405441909525	0.8878687485822627	0.04010878437727383	1
Chi30_zscore_L70	1009	104.3690	73	0.0	0.5836561118508721	0.7773463696498484	10.521294446311513	0.9862107444796029	0
Chi30_zscore_L70	1010	87798.2387	77	0.0	0.5360963663441204	3.0952761628632777	11.233226359932765	0.6847311725538793	0
Chi30_zscore_L70	1011	47.8902	78	0.4515042297146534	0.38985303030313045	0.32328844453166017	0.545024114743799	0.06668112594785268	1
Chi30_zscore_L70	1012	87798.2387	79	0.4887201578531039	0.39865943614699584	1.0669688170377556	1.3351462493339363	0.1642013735908214	1
Chi30_zscore_L70	1013	87798.2387	71	0.0	0.9109271844938425	8.22537242923169	17.72337156215093	0.72571950838836	0
Chi30_zscore_L70	1014	87798.2387	76	0.0	0.4182430362906189	9.327284833540133	17.987923728544217	0.04521867010618941	0
Chi30_zscore_L70	1015	73.8368	79	0.48336049463388076	0.3649069388399589	0.48000446406224667	0.8236960457425935	0.07612765233470084	1
Chi30_zscore_L70	1017	88.6110	78	0.5073421418715254	0.3805924457464934	0.2137548440946614	0.4359850788921423	0.10423886287448061	1
Chi30_zscore_L70	1018	159.0209	79	0.49711849547769854	0.35063349549872463	0.4273346202788806	0.722308976214867	0.18719837905653153	1
Chi30_zscore_L70	1019	87798.2387	76	0.0	0.3808908566310215	9.699143978146033	18.12033320950312	0.8383287047111379	0
Chi30_zscore_L70	1020	41.9131	80	0.4750536003218356	0.40336661496645115	0.19871792056394977	0.4510761010549782	0.026948194888231147	1
Chi30_zscore_L70	1022	94.3677	78	0.4034089607764245	0.32778534526775616	0.5723893015988317	0.8418749365550375	0.05332172221311408	1
Chi30_zscore_L70	1023	87798.2387	78	0.0	0.9997176732861306	9.966368370739055	15.52068542676533	0.7689874151805105	0
Chi30_zscore_L70	1024	1108.2685	79	0.4518543000424761	0.43776043740958154	0.3111980580269198	0.5649689055167505	0.12761811408234258	1
Chi30_zscore_L70	1025	46.9918	80	0.512604919803432	0.3956234100565552	0.1570444724889177	0.34150265083393727	0.0962083959769648	1
Chi30_zscore_L70	1027	115.2937	79	0.31452948381007373	0.46347496372491476	0.8438426516954927	1.1578454257548412	0.027967328698572408	1
Chi30_zscore_L70	1028	175.6482	78	0.5280206679011916	0.4425470017177267	0.5936862775491416	0.8767498919325823	0.07358957815046255	1
Chi30_zscore_L70	1030	171.7167	79	0.463720921959485	0.40197091304189825	0.39118804482547703	0.6766710219864296	0.21867387256261947	1
Chi30_zscore_L70	1031	87798.2387	73	0.0	0.11355759219962902	6.715731955927996	11.91880896496593	0.7723183917356393	0
Chi30_zscore_L70	1032	3310.8772	78	0.48668564017771265	0.4330319623614169	0.1764031398850498	0.3672964762743786	0.01697098412457271	2
Chi30_zscore_L70	1033	144.1588	79	0.3338105654312167	0.35141050649055416	0.42454843058508707	0.6597800363689259	0.053405767844425106	1
Chi30_zscore_L70	1035	248.8891	77	0.5183559161921814	0.4901809783030212	0.6298155711175472	0.9194971531935057	0.16743439744763577	1
Chi30_zscore_L70	1036	10786.3146	74	0.0	0.13401522845064073	0.28782676313338973	7.83919931986958	0.6203095513534647	0
Chi30_zscore_L70	1037	1701.5790	79	0.37260647939237124	0.4208506591022866	0.16153983973875977	0.310412370398137	0.0810375035085775	1
Chi30_zscore_L70	1038	3705.7315	78	0.17451804379689528	0.36806428290409765	0.37604214666491886	0.6326981085546447	0.03404920096720385	1
Chi30_zscore_L70	1039	87798.2387	77	0.0	0.21296416150891073	1.3637147558676976	1.509161412546517	0.350587558806597	0
Chi30_zscore_L70	1040	147.4814	78	0.5031155598116474	0.39691689903655913	0.806118277227845	1.1119570155757885	0.09508603634673994	1
Chi30_zscore_L70	1041	87798.2387	76	0.0	0.3922440450997323	4.374749220237291	13.416336165174775	0.34825546702330035	0
Chi30_zscore_L70	1042	320.6722	79	0.5482968437892345	0.4498983040621883	0.004134619959835134	0.08869494347519638	0.051763693983352586	1
Chi30_zscore_L70	1043	58.3460	79	0.469587771331263	0.4244161737345361	0.5549900122147107	0.8039035439704587	0.019015241875446745	1
Chi30_zscore_L70	1045	791.3976	78	0.4198620817317741	0.47318525748103163	0.16453407804810005	0.3531069569442723	0.14336801521842918	1
Chi30_zscore_L70	1047	64.2020	80	0.5844924117919358	0.41157164192147083	0.0016266207665391885	0.18404686201026021	0.1819078507910094	1
Chi30_zscore_L70	1048	87798.2387	79	0.5331826863187619	0.3202132597464413	1.0521564928933875	1.3215881598771628	0.07062016866807524	1
